region_name,region_code,country_name,country_code,reporting_year,reporting_level,survey_acronym,survey_coverage,survey_year,welfare_type,survey_comparability,comparable_spell,poverty_line,headcount,poverty_gap,poverty_severity,watts,mean,median,mld,gini,polarization,decile1,decile2,decile3,decile4,decile5,decile6,decile7,decile8,decile9,decile10,cpi,ppp,reporting_pop,reporting_gdp,reporting_pce,is_interpolated,distribution_type,estimation_type,spl,spr,pg,estimate_type
East Asia & Pacific,EAP,Papua New Guinea,PNG,1996,national,HIES,national,1996.0,consumption,0,1996,2.15,0.526448985782,0.223853883062,0.121265577082,0.339622377743,3.031043502494,2.004494387416,0.359942104186,0.457658342119,0.455199905224,0.019601992569,0.029561216475,0.038543352842,0.048665059629,0.060506813911,0.074549830467,0.094360355114,0.11978812607,0.169857550124,0.3445657028,0.234638395824,2.699932761117,4785895.0,2506.38154170085,,False,micro,survey,2.152247193708,0.526448985782,16.275990692188,
East Asia & Pacific,EAP,Papua New Guinea,PNG,2009,national,HIES,national,2009.67,consumption,1,2009,2.15,0.39683311918,0.15688155154,0.08289154766,0.234903782205,3.470764086016,2.618022372409,0.307289571926,0.418504415825,0.381010764927,0.018700223191,0.032051660865,0.044121368909,0.055788842443,0.068520618239,0.083096628846,0.099862661262,0.124484063952,0.163465728352,0.309908203941,0.682718530435,2.699932761117,7509223.930000016,2016.18464007277,,False,micro,survey,2.459011186204,0.468503055141,13.3162886588,
Latin America & Caribbean,LAC,Paraguay,PRY,1990,national,EH,national,1990.0,income,0,1990 - 1995,2.15,0.011892296185,0.002827237056,0.001434579621,0.004522111145,15.836388649855,11.430764813489,0.284927121956,0.408373491628,0.384992903031,0.021766424032,0.03597317611,0.046160801674,0.056358609822,0.066592461077,0.07906749897,0.097373588245,0.125557592522,0.163815462993,0.307334384555,0.100349338391,2539.98486328125,4059195.0,4036.32208981711,2621.41111466994,False,micro,survey,6.865382406744,0.229244577412,2.828881648256,
Latin America & Caribbean,LAC,Paraguay,PRY,1995,national,EH,national,1995.0,income,0,1990 - 1995,2.15,0.12403019229,0.051756333137,0.0293839103409999,0.083829153629,14.910916211195,8.061832571206,0.657171633716,0.581406420193,0.565843769442,0.007261104671,0.016579994867,0.025740766085,0.03567072031,0.047591830587,0.061996873859,0.080572345519,0.106976155395,0.156619658847,0.46099054986,0.234803416961,2539.98486328125,4603917.0,4421.91004621381,2740.70647247021,False,micro,survey,5.180916285603,0.340805692848,6.527523030622,
Latin America & Caribbean,LAC,Paraguay,PRY,1997,national,EIH,national,1997.0,income,1,1997 - 2001,2.15,0.105531687112,0.04514506904,0.025884793578,0.071897215896,16.009471725526,9.602362013226,0.594131890906,0.548883453919,0.549055856857,0.007390815365,0.017849001318,0.02717144469,0.038666865836,0.052180724109,0.069028753354,0.088031260444,0.11566083717,0.169712481033,0.414307816683,0.283785121994,2539.98486328125,4818289.0,4473.74334996442,2709.6731973864,False,micro,survey,5.951181006613,0.340916265403,5.671989767778,
Latin America & Caribbean,LAC,Paraguay,PRY,1999,national,EPH,national,1999.0,income,2,1999,2.15,0.102067384847,0.040492812521,0.022254262838,0.063445685932,14.555646058505,8.513688434532,0.568882645579,0.545713758457,0.521682281667,0.008798038944,0.019695283716,0.030207710115,0.040585996058,0.051647209036,0.066395797954,0.084615478164,0.112353146211,0.164645291296,0.421056048506,0.326872180576,2539.98486328125,5026031.0,4233.11850733589,2548.78953129633,False,micro,survey,5.406844217266,0.314081638913,5.610191854719,
Latin America & Caribbean,LAC,Paraguay,PRY,2001,national,EIH,national,2001.0,income,1,1997 - 2001,2.15,0.089409797011,0.032757573834,0.017073373,0.049716436209,14.84512198916,8.710626806881,0.558805389698,0.546267752223,0.496122884476,0.009800898253,0.020839173826,0.03016907429,0.040711267758,0.052579818533,0.065991453075,0.082378337239,0.10910234251,0.157722609179,0.430705025337,0.374310049633,2539.98486328125,5211541.0,3954.70131976569,2554.97685729479,False,micro,survey,5.50531340344,0.318763171924,5.14826427898,
Latin America & Caribbean,LAC,Paraguay,PRY,2002,national,EPH,national,2002.0,income,3,2002 - 2022,2.15,0.132358344328,0.049654457373,0.025268106476,0.073211042457,12.03635085775,6.61370028171,0.61473363024,0.572744823116,0.50572522304,0.00954235164,0.019479231259,0.028409304654,0.037700040841,0.049051259195,0.061968122485,0.079706015805,0.103653989768,0.14878086063,0.461708823722,0.440300578389,2539.98486328125,5286512.0,3897.78300059714,2448.27473752803,False,micro,survey,4.456850140855,0.345103289501,6.406118165523,
Latin America & Caribbean,LAC,Paraguay,PRY,2003,national,EPH,national,2003.0,income,3,2002 - 2022,2.15,0.083024677853,0.027248676976,0.013037095252,0.038946707566,13.633466180931,7.679607862951,0.548330035852,0.549375835967,0.495178783235,0.011620993866,0.022124931391,0.031099015538,0.040043371359,0.050695291663,0.063077978869,0.080441369497,0.106675770519,0.153463111021,0.440758166277,0.468600914519,2539.98486328125,5353254.0,4015.50074922072,2606.67963806863,False,micro,survey,4.989803931476,0.31178214356,5.031647191294,
Latin America & Caribbean,LAC,Paraguay,PRY,2004,national,EPH,national,2004.0,income,3,2002 - 2022,2.15,0.057077719227,0.01722664001,0.008138783323,0.025304294299,13.33859711892,7.850239314237,0.486241602723,0.522603621188,0.460070425336,0.014410975767,0.025284384491,0.034484473878,0.043375483744,0.053475790406,0.066191557175,0.082993764064,0.107190273304,0.152737048159,0.419856249013,0.494926808593,2539.98486328125,5416324.0,4129.77102450174,2697.57317109892,False,micro,survey,5.075119657118,0.288710798735,4.600322494939,
Latin America & Caribbean,LAC,Paraguay,PRY,2005,national,EPH,national,2005.0,income,3,2002 - 2022,2.15,0.060722800596,0.02036840032,0.009614954435,0.028994403451,14.013045070783,8.508103073912,0.474416200429,0.513811612809,0.460188725552,0.013231796726,0.025773689472,0.034722052571,0.04464425325,0.054884785916,0.066933554975,0.084897670731,0.111585125505,0.158936295707,0.404390775147,0.555476364963,2539.98486328125,5476878.0,4171.24516963126,2692.17864268559,False,micro,survey,5.404051536956,0.293957967889,4.406417365849,
Latin America & Caribbean,LAC,Paraguay,PRY,2006,national,EPH,national,2006.0,income,3,2002 - 2022,2.15,0.079477437449,0.024328166847,0.011155010418,0.03457297071,13.079373013112,7.821392361577,0.508830229915,0.529942516039,0.464896220802,0.012642030275,0.023070331662,0.033020836884,0.042860361495,0.053954921797,0.066994384805,0.084318774201,0.10766689128,0.151408745126,0.424062722476,0.621092350596,2539.98486328125,5534675.0,4326.10877723894,2770.58605018396,False,micro,survey,5.060696180788,0.308851996607,4.936248631251,
Latin America & Caribbean,LAC,Paraguay,PRY,2007,national,EPH,national,2007.0,income,3,2002 - 2022,2.15,0.078423053977,0.024303136483,0.011130649543,0.034139286868,14.010538682543,8.400963057068,0.514154228968,0.530404634791,0.45027390869,0.01191739927,0.023823746889,0.034022802445,0.043480563589,0.054243650369,0.067049784483,0.082537083801,0.106713706708,0.150910720755,0.42530054169,0.664603905101,2539.98486328125,5590145.0,4515.39953278976,2880.06079233337,False,micro,survey,5.350481528534,0.293704910963,4.650689505598,
Latin America & Caribbean,LAC,Paraguay,PRY,2008,national,EPH,national,2008.0,income,3,2002 - 2022,2.15,0.043219878158,0.01276599429,0.005874358513,0.018186431934,14.569523199127,8.986500443345,0.455979916114,0.507046911981,0.454813882522,0.015011636196,0.02589151737,0.035484689909,0.04471233166,0.055343223652,0.068739173877,0.086241859998,0.111291024987,0.156331299308,0.400953243044,0.700926929723,2539.98486328125,5645148.0,4761.87961160166,3020.02431494735,False,micro,survey,5.643250221672,0.284390005622,4.019099340717,
Latin America & Caribbean,LAC,Paraguay,PRY,2009,national,EPH,national,2009.0,income,3,2002 - 2022,2.15,0.057674918843,0.016601815263,0.006981373816,0.02259845309,14.163819563875,9.295289569842,0.434982368345,0.491451223168,0.433052320272,0.01406351755,0.026112711625,0.036282559401,0.047507230459,0.059278980791,0.072874241826,0.090092089936,0.114966527064,0.158513545611,0.380308595736,0.717380613519,2539.98486328125,5702574.0,4701.61676029504,3017.7898522891,False,micro,survey,5.797644784921,0.293563236944,4.100385685425,
Latin America & Caribbean,LAC,Paraguay,PRY,2010,national,EPH,national,2010.0,income,3,2002 - 2022,2.15,0.054597413439,0.01729424401,0.008003458808,0.024219756918,15.420182913408,9.784206751869,0.473922802048,0.509824376863,0.43192514782,0.012778013255,0.025069829759,0.035466792496,0.045742359437,0.057540842082,0.070666366292,0.086761607512,0.109929440267,0.151312606602,0.404732142299,0.758185749334,2539.98486328125,5768613.0,5163.47606911115,3258.9787186999,False,micro,survey,6.042103375935,0.287546875894,4.008616333641,
Latin America & Caribbean,LAC,Paraguay,PRY,2011,national,EPH,national,2011.0,income,3,2002 - 2022,2.15,0.05048014341,0.015864727332,0.007928249881,0.023624181302,16.985766282452,10.508197936366,0.500904416376,0.523096766121,0.456566298983,0.011934638714,0.023558416602,0.033430276422,0.043245615396,0.055729213755,0.069082311527,0.085492322326,0.110378023981,0.153688602412,0.413460578866,0.804914211315,2539.98486328125,5843939.0,5315.39391236744,3372.66445894,False,micro,survey,6.404098968183,0.292326074124,3.919967450832,
Latin America & Caribbean,LAC,Paraguay,PRY,2012,national,EPH,national,2012.0,income,3,2002 - 2022,2.15,0.033313099794,0.009190493512,0.003672255301,0.012043201546,16.868289725987,11.600767615418,0.407918507122,0.47633563031,0.411590644153,0.014759764757,0.027026148898,0.038555375492,0.048976931991,0.06179653476,0.07611398124,0.092491586098,0.114899918639,0.15664845695,0.368731301175,0.831898252741,2539.98486328125,5923322.0,5207.02732375867,3437.59665064204,False,micro,survey,6.950383807709,0.275259281741,3.280633097232,
Latin America & Caribbean,LAC,Paraguay,PRY,2013,national,EPH,national,2013.0,income,3,2002 - 2022,2.15,0.017875660384,0.006322832144,0.003232823577,0.009433262414,18.847652121688,12.329539692056,0.40663553401,0.479353984084,0.436089483876,0.015912844512,0.02824038232,0.038009725655,0.048175541321,0.058691153041,0.072593985462,0.091666150013,0.116190623252,0.157554992736,0.372964601689,0.868096357093,2539.98486328125,6005652.0,5561.54847943636,3547.87125770653,False,micro,survey,7.314769846028,0.258452879669,2.943122079571,
Latin America & Caribbean,LAC,Paraguay,PRY,2014,national,EPH,national,2014.0,income,3,2002 - 2022,2.15,0.024138879883,0.00610802692,0.002493648959,0.008243635838,20.109122285538,12.633976358929,0.459929990806,0.507026449978,0.424174518163,0.014371300858,0.025958672719,0.036364152713,0.046441038112,0.056882224674,0.069239607341,0.086176531787,0.108411395785,0.149179620438,0.406975455573,0.898371135278,2539.98486328125,6090721.0,5774.58347856179,3716.23632063724,False,micro,survey,7.466988179465,0.255683480919,2.907311212034,
Latin America & Caribbean,LAC,Paraguay,PRY,2015,national,EPH,national,2015.0,income,3,2002 - 2022,2.15,0.018913446224,0.004090930375,0.001428405588,0.005204950083,19.008803841995,12.588135360644,0.400529879607,0.4760574442,0.430127295752,0.015710043418,0.027665280313,0.038589388677,0.048754313198,0.060200818569,0.073445011398,0.091710832487,0.116836439893,0.159782054852,0.367305817194,0.92732961876,2539.98486328125,6177950.0,5861.40189546648,3737.45789603089,False,micro,survey,7.444067680322,0.254760435855,2.823970493713,
Latin America & Caribbean,LAC,Paraguay,PRY,2016,national,EPH,national,2016.0,income,3,2002 - 2022,2.15,0.016942916867,0.003338444884,0.001100162654,0.004138640623,18.433319478044,12.044276345376,0.402108800097,0.47899717745,0.428020162642,0.016328135601,0.028574016932,0.038352366597,0.047976781927,0.059449623702,0.072734854544,0.090236984557,0.11566974647,0.157216650576,0.373460839095,0.960895133704,2539.98486328125,6266615.0,6025.09676890452,3819.42004579065,False,micro,survey,7.172138172688,0.257019020785,2.857986088501,
Latin America & Caribbean,LAC,Paraguay,PRY,2017,national,EPH,national,2017.0,income,3,2002 - 2022,2.15,0.009814393634,0.001628274056,0.000408575944,0.001896339072,19.41213158653,12.455099856495,0.411306066765,0.48547492851,0.405730769643,0.017717206215,0.029173295453,0.038877576516,0.048056016385,0.058368667081,0.071124214849,0.088151990185,0.10995934128,0.147882870644,0.390688821391,1.008281743038,2539.98486328125,6355404.0,6226.6854198333,3945.87769158668,False,micro,survey,7.377549928248,0.239390057428,2.639869936113,
Latin America & Caribbean,LAC,Paraguay,PRY,2018,national,EPH,national,2018.0,income,3,2002 - 2022,2.15,0.014066866248,0.002882747325,0.000904438518,0.003526611194,19.234014899119,13.157504681097,0.368733425888,0.459551018594,0.396922892988,0.017346512023,0.030518610164,0.041079756755,0.051115738608,0.062418456493,0.074090378545,0.092231857694,0.116002692571,0.157582599213,0.357613397934,1.049368565919,2539.98486328125,6443328.0,6338.51367820775,4061.18133302409,False,micro,survey,7.728752340548,0.239120768999,2.613258006349,
Latin America & Caribbean,LAC,Paraguay,PRY,2019,national,EPH,national,2019.0,income,3,2002 - 2022,2.15,0.010115106929,0.001913779178,0.000606573593,0.002346246335,19.460017968825,13.339131976837,0.362995796883,0.456506375138,0.402437493645,0.01794876737,0.030506327169,0.040776717065,0.051388796378,0.06218616292,0.0749772715,0.092634156664,0.118158748051,0.159681260895,0.351741791989,1.074888229487,2539.98486328125,6530026.0,6229.22489536642,4079.97936847345,False,micro,survey,7.819565988418,0.245509470293,2.540066041731,
Latin America & Caribbean,LAC,Paraguay,PRY,2020,national,EPH,national,2020.0,income,3,2002 - 2022,2.15,0.008132835708,0.001818774825,0.000657087919,0.002326895751,17.204100787046,12.314926153979,0.324092060795,0.434819439907,0.38756009248,0.020303177014,0.032333418267,0.042691885588,0.053210958643,0.064852898955,0.078823321971,0.094997284558,0.1201949799,0.159664844782,0.332927230322,1.093262387256,2539.98486328125,6618695.0,6095.39137530699,3881.59285267606,False,micro,survey,7.307463076989,0.246908539611,2.686365317433,
Latin America & Caribbean,LAC,Paraguay,PRY,2021,national,EPH,national,2021.0,income,3,2002 - 2022,2.15,0.006891791207,0.001540071884,0.000545623718,0.002056246155,17.318637604753,12.459649062575,0.314178202745,0.429051491332,0.377093735143,0.021167870121,0.03359139301,0.043577936771,0.053917433175,0.065551354196,0.078290637812,0.096249184685,0.118445788711,0.157791904274,0.331416497246,1.175946097217,2539.98486328125,6703799.0,6259.73873939872,4065.61853720084,False,micro,survey,7.379824531288,0.239724217375,2.613995284234,
Latin America & Caribbean,LAC,Paraguay,PRY,2022,national,EPH,national,2022.0,income,3,2002 - 2022,2.15,0.013295584114,0.003347890494,0.001495523665,0.004967085715,18.457065862515,12.639643864538,0.355218038821,0.451081958427,0.392846399978,0.018306275961,0.031993452623,0.042401677015,0.052285447689,0.062348907846,0.076198287109,0.093377319583,0.11493623637,0.15464952634,0.353502869464,1.27087924569,2539.98486328125,6780744.0,6193.37461221618,4109.69294504154,False,micro,survey,7.469821932269,0.230470669029,2.702294103987,
Sub-Saharan Africa,SSA,Rwanda,RWA,1984,rural,ENBCM,rural,1984.5,consumption,0,1984,2.15,0.58591,0.171547154436,0.065193587644,0.21859479555,2.336094803051,1.939774464925,0.132674244074,0.288985946701,0.237278193621,0.044049414886,0.05293296865,0.061290736882,0.069610680149,0.078369464631,0.088182737421,0.100075768345,0.116245933654,0.143396115303,0.245846180078,0.074550194979,293.704956054688,5852230.5,399.522926430267,247.410293602432,False,micro,survey,2.15,0.58591,13.555835272055,
Sub-Saharan Africa,SSA,Rwanda,RWA,2000,national,EICV-I,national,2000.38,consumption,1,2000 - 2016,2.15,0.752136047935,0.360014558842,0.209910177852,0.570190483302,2.112933209557,1.315151310156,0.400184499737,0.485183814209,0.381902955284,0.020127770039,0.032004195476,0.040187853217,0.048495086356,0.057267785728,0.068431793085,0.082265669623,0.102483792783,0.140808177908,0.407927875785,0.3226144844,293.704956054688,8153290.760000013,337.661545077845,316.487788415295,False,micro,survey,2.15,0.752136047935,23.060962561248,
Sub-Saharan Africa,SSA,Rwanda,RWA,2005,national,EICV-II,national,2005.75,consumption,1,2000 - 2016,2.15,0.660517451521,0.29329131061,0.163977720602,0.454621376221,2.737685961575,1.585396792248,0.46612028614,0.520198662532,0.411806021323,0.017336803653,0.028194844315,0.036664462702,0.044647564908,0.053537418777,0.063247591191,0.077587067276,0.098769245871,0.141333280028,0.43868172128,0.470910144933,293.704956054688,9209124.25,447.469827681371,374.1189448437,False,micro,survey,2.15,0.660517451521,19.76698204321,
Sub-Saharan Africa,SSA,Rwanda,RWA,2010,national,EICV-III,national,2010.83,consumption,1,2000 - 2016,2.15,0.592051563742,0.228422955396,0.113543403864,0.328218262172,2.910269935831,1.836187623291,0.374856626725,0.472218395529,0.368139567055,0.022897839557,0.033516038703,0.041435514064,0.049587824065,0.058392715269,0.068793941304,0.08229547624,0.102558713467,0.142796063269,0.397725874063,0.662513959136,293.704956054688,10531388.82999998,583.912538662821,463.496708868766,False,micro,survey,2.15,0.592051563742,15.911988808304,
