ISO,COUNTRY,YEAR,GINI INDEX,"M-THEIL, GE(0)","T-THEIL, GE(1)",ATKINSON (0.5),STANDARD DEVIATION,BOTTOM 40%,MIDDLE 50%,TOP 10%,DECILE 1,DECILE 2,DECILE 3,DECILE 4,DECILE 5,DECILE 6,DECILE 7,DECILE 8,DECILE 9,DECILE 10,QUINTILE 1,QUINTILE 2,QUINTILE 3,QUINTILE 4,QUINTILE 5,PALMA RATIO ,S80S20,D10D1,D5D1,D10D5,BOTTOM 40% (MEAN INCOME),MIDDLE 50% (MEAN INCOME),TOP 10% (MEAN INCOME),TOP 20% (MEAN INCOME),DECILE 1 (MEAN INCOME),DECILE 2 (MEAN INCOME),DECILE 3 (MEAN INCOME),DECILE 4 (MEAN INCOME),DECILE 5 (MEAN INCOME),DECILE 6 (MEAN INCOME),DECILE 7 (MEAN INCOME),DECILE 8 (MEAN INCOME),DECILE 9 (MEAN INCOME),DECILE 10 (MEAN INCOME),QUINTILE 1 (MEAN INCOME),QUINTILE 2 (MEAN INCOME),QUINTILE 3 (MEAN INCOME),QUINTILE 4 (MEAN INCOME),QUINTILE 5 (MEAN INCOME),GDP PER CAPITA,GDP GROWTH RATES,GDP (TOTAL),GDP (AS % OF GLOBAL MEAN),GDP (SHARE),POPULATION
WSM,Samoa,1984,41.912,29.326,32.692,14.362,34.410097,16.269,49.925,33.806,2.36,3.65,4.64,5.62,6.55,7.76,9.22,11.27,15.13,33.81,6.01,10.26,14.31,20.49,48.94,2.078,6.562,14.3431520023673,2.77965328467153,5.16005074498428,1399.555,3435.908,11632.87,8419.655,811.04,1254.36,1598.02,1934.8,2254.41,2670.23,3171.98,3876.48,5206.44,11632.87,1032.7,1766.41,2462.32,3524.23,8419.655,3441.06,1.05665652495683,547964717.58,38.1068923435385,0.0012630626875864,159243.0
WSM,Samoa,1985,41.912,29.326,32.692,14.362,33.858176,16.269,49.925,33.806,2.36,3.65,4.64,5.62,6.55,7.76,9.22,11.27,15.13,33.81,6.01,10.26,14.31,20.49,48.94,2.078,6.562,14.3431825871208,2.77965740636317,5.16005409669785,1377.105,3380.796,11446.29,8284.61,798.03,1234.24,1572.38,1903.77,2218.25,2627.4,3121.1,3814.3,5122.93,11446.29,1016.135,1738.075,2422.825,3467.7,8284.61,3385.87,-1.60386625051583,541722270.65,37.0684983397361,0.0012124853229184,159995.0
WSM,Samoa,1986,41.912,29.326,32.692,14.362,34.810694,16.269,49.925,33.806,2.36,3.65,4.64,5.62,6.55,7.76,9.22,11.27,15.13,33.81,6.01,10.26,14.31,20.49,48.94,2.078,6.562,14.3431893525741,2.77965337363494,5.16006401683731,1415.8475,3475.906,11768.3,8517.675,820.48,1268.96,1616.62,1957.33,2280.65,2701.32,3208.9,3921.61,5267.05,11768.3,1044.72,1786.975,2490.985,3565.255,8517.675,3481.12,2.81316175753942,558900778.24,37.6888981276376,0.001214782673673,160552.0
WSM,Samoa,1987,41.912,29.326,32.692,14.362,35.582861,16.269,49.925,33.806,2.36,3.65,4.64,5.62,6.55,7.76,9.22,11.27,15.13,33.81,6.01,10.26,14.31,20.49,48.94,2.078,6.562,14.3431821433682,2.77965374159393,5.16006074020693,1447.2525,3553.01,12029.34,8706.615,838.68,1297.11,1652.48,2000.74,2331.24,2761.24,3280.08,4008.6,5383.89,12029.34,1067.895,1826.61,2546.24,3644.34,8706.615,3558.34,2.21825159718712,572757523.08,37.9593112504787,0.0012043704744164,160962.0
WSM,Samoa,1988,41.912,29.326,32.692,14.362,36.796381,16.269,49.925,33.806,2.36,3.65,4.64,5.62,6.55,7.76,9.22,11.27,15.13,33.81,6.01,10.26,14.31,20.49,48.94,2.078,6.562,14.3432224887003,2.77966746610091,5.16004977704034,1496.61,3674.184,12439.59,9003.545,867.28,1341.34,1708.84,2068.98,2410.75,2855.41,3391.95,4145.31,5567.5,12439.59,1104.31,1888.91,2633.08,3768.63,9003.545,3679.69,3.4102980603315,593787895.61,38.485006317093,0.0012021052735058,161369.0
WSM,Samoa,1989,41.912,29.326,32.692,14.362,38.862282,16.269,49.925,33.806,2.36,3.65,4.64,5.62,6.55,7.76,9.22,11.27,15.13,33.81,6.01,10.26,14.31,20.49,48.94,2.078,6.562,14.3432645173969,2.77966527288012,5.16006896849679,1580.635,3880.464,13138.0,9509.04,915.97,1416.65,1804.78,2185.14,2546.09,3015.72,3582.39,4378.04,5880.08,13138.0,1166.31,1994.96,2780.905,3980.215,9509.04,3886.29,5.6146034040911,629326371.15,40.0548522945822,0.0012386781217506,161935.0
WSM,Samoa,1990,41.912,29.326,32.692,14.362,40.579453,16.269,49.925,33.806,2.36,3.65,4.64,5.62,6.55,7.76,9.22,11.27,15.13,33.81,6.01,10.26,14.31,20.49,48.94,2.078,6.562,14.3431648282712,2.7796539285901,5.16005416384563,1650.4775,4051.93,13718.52,9929.21,956.45,1479.25,1884.52,2281.69,2658.6,3148.98,3740.68,4571.49,6139.9,13718.52,1217.85,2083.105,2903.79,4156.085,9929.21,4058.01,4.41861003682176,660631853.97,41.9388776985555,0.001276622170252,162797.0
WSM,Samoa,1991,41.912,29.326,32.692,14.362,39.355302,16.269,49.925,33.806,2.36,3.65,4.64,5.62,6.55,7.76,9.22,11.27,15.13,33.81,6.01,10.26,14.31,20.49,48.94,2.078,6.562,14.3432766631809,2.77967636563568,5.16005274588892,1600.6875,3929.694,13304.68,9629.68,927.59,1434.63,1827.67,2212.86,2578.4,3053.98,3627.83,4433.58,5954.68,13304.68,1181.11,2020.265,2816.19,4030.705,9629.68,3935.59,-3.01674958908431,645436760.0,40.8337976379088,0.0012370999347245,164000.0
WSM,Samoa,1992,41.912,29.326,32.692,14.362,38.922966,16.269,49.925,33.806,2.36,3.65,4.64,5.62,6.55,7.76,9.22,11.27,15.13,33.81,6.01,10.26,14.31,20.49,48.94,2.078,6.562,14.343274471332,2.7796708088075,5.16006227280036,1583.105,3886.524,13158.52,9523.89,917.4,1418.87,1807.6,2188.55,2550.07,3020.43,3587.98,4384.88,5889.26,13158.52,1168.135,1998.075,2785.25,3986.43,9523.89,3892.36,-1.09843759131414,644146656.4,40.4567069082896,0.0012177760111303,165490.0
WSM,Samoa,1993,41.912,29.326,32.692,14.362,40.124324,16.269,49.925,33.806,2.36,3.65,4.64,5.62,6.55,7.76,9.22,11.27,15.13,33.81,6.01,10.26,14.31,20.49,48.94,2.078,6.562,14.3432094065897,2.77965994163177,5.16005903879366,1631.9675,4006.482,13564.66,9817.845,945.72,1462.66,1863.39,2256.1,2628.78,3113.66,3698.72,4520.22,6071.03,13564.66,1204.19,2059.745,2871.22,4109.47,9817.845,4012.49,3.08630239751719,670555291.33,41.7097018307616,0.0012490545226215,167117.0
WSM,Samoa,1994,41.912,29.326,32.692,14.362,38.739914,16.269,49.925,33.806,2.36,3.65,4.64,5.62,6.55,7.76,9.22,11.27,15.13,33.81,6.01,10.26,14.31,20.49,48.94,2.078,6.562,14.3431972751865,2.77966027445268,5.16005405660972,1575.6575,3868.248,13096.63,9479.1,913.09,1412.19,1799.09,2178.26,2538.08,3006.23,3571.11,4364.25,5861.57,13096.63,1162.64,1988.675,2772.155,3967.68,9479.1,3874.05,-3.45022666723157,653509620.45,39.7481554898225,0.0011842073195837,168689.0
WSM,Samoa,1995,41.912,29.326,32.692,14.362,40.994529,16.269,49.925,33.806,2.36,3.65,4.64,5.62,6.55,7.76,9.22,11.27,15.13,33.81,6.01,10.26,14.31,20.49,48.94,2.078,6.562,14.3432102087495,2.77965908738085,5.16006091317638,1667.36,4093.374,13858.84,10030.77,966.23,1494.38,1903.8,2305.03,2685.79,3181.19,3778.94,4618.25,6202.7,13858.84,1230.305,2104.415,2933.49,4198.595,10030.77,4099.52,5.82000748570618,697123376.0,41.349524071771,0.0012243309687186,170050.0
WSM,Samoa,1996,41.912,29.326,32.692,14.362,43.651299,16.269,49.925,33.806,2.36,3.65,4.64,5.62,6.55,7.76,9.22,11.27,15.13,33.81,6.01,10.26,14.31,20.49,48.94,2.078,6.562,14.3431987170141,2.77965689847888,5.16006084235187,1775.4175,4358.656,14757.0,10680.845,1028.85,1591.23,2027.18,2454.41,2859.85,3387.35,4023.84,4917.55,6604.69,14757.0,1310.04,2240.795,3123.6,4470.695,10680.845,4365.2,6.48075872297243,747169458.0,43.0452768231773,0.001265130470837,171165.0
WSM,Samoa,1997,41.912,29.326,32.692,14.362,43.702369,16.269,49.925,33.806,2.36,3.65,4.64,5.62,6.55,7.76,9.22,11.27,15.13,33.81,6.01,10.26,14.31,20.49,48.94,2.078,6.562,14.3432551817873,2.77967088976263,5.16005518301201,1777.495,4363.756,14774.27,10693.34,1030.05,1593.09,2029.55,2457.29,2863.2,3391.32,4028.55,4923.3,6612.41,14774.27,1311.57,2243.42,3127.26,4475.925,10693.34,4370.3,0.116833134793374,751975669.5,42.0956208148074,0.0012250800034853,172065.0
WSM,Samoa,1998,41.912,29.326,32.692,14.362,44.461588,16.269,49.925,33.806,2.36,3.65,4.64,5.62,6.55,7.76,9.22,11.27,15.13,33.81,6.01,10.26,14.31,20.49,48.94,2.078,6.562,14.3431843122286,2.77965551791593,5.16005822296374,1808.3775,4439.566,15030.94,10879.115,1047.95,1620.77,2064.81,2499.98,2912.94,3450.23,4098.54,5008.83,6727.29,15030.94,1334.36,2282.395,3181.585,4553.685,10879.115,4446.23,1.7374093311672,768481946.97,42.3699853818724,0.0012221353513468,172839.0
WSM,Samoa,1999,41.912,29.326,32.692,14.362,45.232539,16.269,49.925,33.806,2.36,3.65,4.64,5.62,6.55,7.76,9.22,11.27,15.13,33.81,6.01,10.26,14.31,20.49,48.94,2.078,6.562,14.343197763854,2.77965895021198,5.16005669068147,1839.73,4516.548,15291.57,11067.755,1066.12,1648.87,2100.61,2543.32,2963.45,3510.06,4169.61,5095.68,6843.94,15291.57,1357.495,2321.965,3236.755,4632.645,11067.755,4523.32,1.73382843442645,785275491.92,42.2363612255989,0.001207685671035,173606.0
WSM,Samoa,2000,41.912,29.326,32.692,14.362,48.127003,16.269,49.925,33.806,2.36,3.65,4.64,5.62,6.55,7.76,9.22,11.27,15.13,33.81,6.01,10.26,14.31,20.49,48.94,2.078,6.562,14.3432216090414,2.77966041927464,5.1600625420224,1957.455,4805.562,16270.09,11775.985,1134.34,1754.38,2235.03,2706.07,3153.08,3734.67,4436.42,5421.76,7281.88,16270.09,1444.36,2470.55,3443.875,4929.09,11775.985,4812.77,6.39906086679697,839606977.58,43.4711173776261,0.0012329800513872,174454.0
WSM,Samoa,2001,41.912,29.326,32.692,14.362,51.191072,16.269,49.925,33.806,2.36,3.65,4.64,5.62,6.55,7.76,9.22,11.27,15.13,33.81,6.01,10.26,14.31,20.49,48.94,2.078,6.562,14.3432071343323,2.77966284312425,5.16005283511687,2082.0825,5111.516,17305.94,12525.72,1206.56,1866.08,2377.33,2878.36,3353.83,3972.44,4718.87,5766.94,7745.5,17305.94,1536.32,2627.845,3663.135,5242.905,12525.72,5119.18,6.36660384768023,897873456.92,45.7762417229647,0.0012887877104092,175394.0
WSM,Samoa,2002,41.912,29.326,32.692,14.362,53.107179,16.269,49.925,33.806,2.36,3.65,4.64,5.62,6.55,7.76,9.22,11.27,15.13,33.81,6.01,10.26,14.31,20.49,48.94,2.078,6.562,14.3432317131627,2.77966318345956,5.16006104570956,2160.0125,5302.84,17953.71,12994.56,1251.72,1935.92,2466.31,2986.1,3479.36,4121.13,4895.5,5982.8,8035.41,17953.71,1593.82,2726.205,3800.245,5439.15,12994.56,5310.8,3.74317761829043,936878228.0,46.8051691209974,0.0013106328999316,176410.0
WSM,Samoa,2003,42.044,29.448,32.976,14.451,55.559592,16.226,49.785,33.99,2.38,3.64,4.62,5.59,6.53,7.73,9.18,11.25,15.09,33.99,6.02,10.21,14.26,20.43,49.08,2.095,6.552,14.2662690382362,2.74101151803782,5.20474611082585,2237.955,5493.37,18752.44,13539.57,1314.46,2006.63,2546.41,3084.32,3602.95,4266.63,5063.42,6207.15,8326.7,18752.44,1660.545,2815.365,3934.79,5635.285,13539.57,5517.11,3.88472546509,979182199.91,47.4910799981062,0.001321270251595,177481.0
WSM,Samoa,2004,42.177,29.574,33.263,14.542,58.171879,16.182,49.645,34.173,2.41,3.63,4.59,5.56,6.51,7.71,9.14,11.24,15.05,34.17,6.04,10.15,14.22,20.38,49.22,2.112,6.541,14.1908798702709,2.70316504263976,5.24972750328737,2320.625,5695.43,19602.43,14119.055,1381.34,2081.64,2631.19,3188.33,3733.99,4420.88,5241.35,6445.25,8635.68,19602.43,1731.49,2909.76,4077.435,5843.3,14119.055,5736.21,3.97128206615421,1024469897.37,47.552180307022,0.0013148165360975,178597.0
WSM,Samoa,2005,42.31,29.702,33.552,14.633,60.631761,16.139,49.504,34.357,2.43,3.62,4.56,5.53,6.49,7.68,9.1,11.22,15.02,34.36,6.05,10.09,14.17,20.32,49.38,2.129,6.531,14.1171121292234,2.66612454496381,5.29499349754308,2395.525,5878.37,20398.38,14657.12,1444.94,2149.75,2706.48,3280.93,3852.39,4560.1,5401.07,6662.43,8915.86,20398.38,1797.345,2993.705,4206.245,6031.75,14657.12,5937.23,3.50440447612623,1067050850.06,47.6375896329472,0.0013091194172381,179722.0
WSM,Samoa,2006,42.443,29.835,33.844,14.725,61.859638,16.096,49.364,34.54,2.46,3.61,4.53,5.49,6.47,7.65,9.06,11.21,14.98,34.54,6.07,10.02,14.12,20.27,49.52,2.146,6.52,14.0448289847235,2.62984993916453,5.34054387498072,2420.625,5939.052,20777.92,14894.325,1479.4,2173.21,2725.05,3304.84,3890.6,4604.34,5448.06,6741.53,9010.73,20777.92,1826.305,3014.945,4247.47,6094.795,14894.325,6015.57,1.31947052750187,1088060208.18,46.4619291574852,0.0012691634981278,180874.0
WSM,Samoa,2007,42.576,29.97,34.138,14.819,65.800949,16.052,49.224,34.724,2.48,3.6,4.5,5.46,6.45,7.63,9.02,11.19,14.94,34.72,6.08,9.96,14.08,20.21,49.66,2.163,6.51,13.9740735111584,2.59432074372419,5.38640935010155,2550.24,6256.11,22066.18,15780.48,1579.08,2290.57,2860.6,3470.71,4096.64,4847.15,5729.62,7112.36,9494.78,22066.18,1934.825,3165.655,4471.895,6420.99,15780.48,6354.77,5.6387009044862,1156854104.65,47.239282501877,0.0012827883031605,182045.0
WSM,Samoa,2008,42.708,30.109,34.434,14.913,66.476552,16.009,49.083,34.907,2.51,3.6,4.47,5.43,6.43,7.6,8.98,11.18,14.9,34.91,6.11,9.9,14.03,20.16,49.81,2.18,6.499,13.9047336427871,2.55952195018336,5.43255104406937,2551.8575,6259.116,22256.89,15879.63,1600.67,2293.02,2851.98,3461.76,4096.95,4846.46,5723.02,7126.78,9502.37,22256.89,1946.845,3156.87,4471.705,6424.9,15879.63,6375.99,0.333922392155803,1168527687.3,46.7313988438798,0.0012618903656241,183270.0
WSM,Samoa,2009,42.329,29.589,33.749,14.653,61.988946,16.178,49.252,34.57,2.52,3.64,4.54,5.48,6.48,7.65,9.03,11.19,14.91,34.57,6.16,10.02,14.13,20.22,49.48,2.137,6.419,13.7173658292516,2.57089719281614,5.33563374979834,2437.69,5937.06,20836.13,14910.825,1518.96,2192.88,2733.6,3305.32,3905.09,4608.98,5440.05,6745.66,8985.52,20836.13,1855.92,3019.46,4257.035,6092.855,14910.825,6027.22,-5.4700524938088,1112341532.66,45.008610093449,0.0012089762402213,184553.0
WSM,Samoa,2010,41.95,29.076,33.07,14.395,60.965457,16.347,49.421,34.233,2.53,3.68,4.6,5.54,6.53,7.69,9.08,11.21,14.91,34.23,6.21,10.14,14.22,20.29,49.14,2.094,6.34,13.5313650952331,2.58217799642218,5.24029137959579,2456.1125,5940.444,20574.17,14768.53,1520.48,2211.86,2763.35,3328.76,3926.15,4623.42,5454.58,6735.18,8962.89,20574.17,1866.17,3046.055,4274.785,6094.88,14768.53,6010.08,-0.284376545073854,1117538315.52,43.2320139951892,0.0011558694088889,185944.0
WSM,Samoa,2011,41.571,28.57,32.398,14.14,62.077924,16.515,49.589,33.895,2.54,3.72,4.66,5.59,6.59,7.74,9.13,11.22,14.92,33.9,6.26,10.25,14.33,20.35,48.82,2.052,6.263,13.346854735346,2.59338079465997,5.14650789534207,2562.2775,6154.836,21034.91,15146.36,1576.02,2309.93,2892.09,3471.07,4087.22,4802.43,5663.2,6963.52,9257.81,21034.91,1942.975,3181.58,4444.825,6313.36,15146.36,6205.82,3.25686180550009,1163398869.58,43.4478393769542,0.0011571325847939,187469.0
WSM,Samoa,2012,41.192,28.07,31.733,13.886,58.203776,16.684,49.758,33.558,2.55,3.76,4.72,5.65,6.64,7.78,9.18,11.24,14.92,33.56,6.31,10.37,14.42,20.42,48.48,2.011,6.186,13.1636766084165,2.60448807854137,5.05422801389389,2461.4575,5872.76,19803.83,14305.15,1504.43,2221.36,2787.04,3333.0,3918.27,4593.85,5414.8,6630.41,8806.47,19803.83,1862.895,3060.02,4256.06,6022.605,14305.15,5901.35,-4.90620095329867,1115880370.15,40.5257111150331,0.0010757038919261,189089.0
WSM,Samoa,2013,40.812,27.576,31.074,13.636,56.694123,16.853,49.926,33.221,2.56,3.81,4.79,5.7,6.69,7.83,9.23,11.25,14.93,33.22,6.37,10.49,14.52,20.48,48.15,1.971,6.111,12.9819458778432,2.61551555442373,4.9634366944927,2456.7525,5822.51,19371.4,14037.935,1492.18,2219.38,2790.27,3325.18,3902.82,4565.89,5379.45,6559.92,8704.47,19371.4,1855.78,3057.725,4234.355,5969.685,14037.935,5831.1,-1.19040558516272,1112060743.2,39.2115328749879,0.0010374122119616,190712.0
WSM,Samoa,2014,40.433,27.09,30.423,13.387,55.469787,17.021,50.095,32.884,2.57,3.85,4.85,5.76,6.75,7.88,9.28,11.26,14.93,32.88,6.42,10.61,14.63,20.54,47.81,1.932,6.037,12.8015293872363,2.6264569195693,4.87406790945406,2463.1675,5799.36,19034.21,13838.855,1486.87,2227.41,2805.96,3332.43,3905.2,4558.95,5368.92,6520.23,8643.5,19034.21,1857.14,3069.195,4232.075,5944.575,13838.855,5788.37,-0.732794841453593,1112640481.4,38.1194006654005,0.0010046904031404,192220.0
WSM,Samoa,2015,40.433,27.09,30.423,13.387,57.46759,17.021,50.095,32.884,2.57,3.85,4.85,5.76,6.75,7.88,9.28,11.26,14.93,32.88,6.42,10.61,14.63,20.54,47.81,1.932,6.037,12.8015411381312,2.62645901767051,4.87406848993413,2551.8775,6008.23,19719.75,14337.275,1540.42,2307.63,2907.01,3452.45,4045.85,4723.15,5562.29,6755.06,8954.8,19719.75,1924.025,3179.73,4384.5,6158.675,14337.275,5996.84,3.60153203751661,1160448508.4,38.6937088944996,0.0010149187444523,193510.0
WSM,Samoa,2016,40.433,27.09,30.423,13.387,61.808559,17.021,50.095,32.884,2.57,3.85,4.85,5.76,6.75,7.88,9.28,11.26,14.93,32.88,6.42,10.61,14.63,20.54,47.81,1.932,6.037,12.8015427516025,2.62645613780949,4.87407444857588,2744.6425,6462.08,21209.34,15420.285,1656.78,2481.94,3126.6,3713.25,4351.46,5079.93,5982.45,7265.33,9631.23,21209.34,2069.36,3419.925,4715.695,6623.89,15420.285,6449.83,7.55381167414838,1254749928.2,40.828840987413,0.0010644734053512,194540.0
WSM,Samoa,2017,40.433,27.09,30.423,13.387,62.191372,17.021,50.095,32.884,2.57,3.85,4.85,5.76,6.75,7.88,9.28,11.26,14.93,32.88,6.42,10.61,14.63,20.54,47.81,1.932,6.037,12.8015524522507,2.62645767348114,4.87407529217227,2761.6425,6502.1,21340.7,15515.79,1667.04,2497.32,3145.97,3736.24,4378.41,5111.39,6019.5,7310.32,9690.88,21340.7,2082.18,3441.105,4744.9,6664.91,15515.79,6489.78,0.619396170131613,1267830441.24,40.0793957131503,0.0010376730392054,195358.0
WSM,Samoa,2018,40.433,27.09,30.423,13.387,61.183299,17.021,50.095,32.884,2.57,3.85,4.85,5.76,6.75,7.88,9.28,11.26,14.93,32.88,6.42,10.61,14.63,20.54,47.81,1.932,6.037,12.8015390056219,2.62645577492957,4.87407369574504,2716.88,6396.708,20994.78,15264.29,1640.02,2456.84,3094.98,3675.68,4307.44,5028.54,5921.93,7191.83,9533.8,20994.78,2048.43,3385.33,4667.99,6556.88,15264.29,6384.58,-1.62101026537109,1252194906.24,38.5109487466078,0.0009900776006657,196128.0
WSM,Samoa,2019,40.433,27.09,30.423,13.387,63.550336,17.021,50.095,32.884,2.57,3.85,4.85,5.76,6.75,7.88,9.28,11.26,14.93,32.88,6.42,10.61,14.63,20.54,47.81,1.932,6.037,12.8015286444728,2.62645071530464,4.87407914029253,2821.99,6644.18,21807.02,15854.83,1703.47,2551.89,3214.71,3817.89,4474.08,5223.08,6151.04,7470.06,9902.64,21807.02,2127.68,3516.3,4848.58,6810.55,15854.83,6631.59,3.86885276713582,1307039967.87,39.3482338184328,0.00100573485361,197093.0
WSM,Samoa,2020,40.433,27.09,30.423,13.387,61.491828,17.021,50.095,32.884,2.57,3.85,4.85,5.76,6.75,7.88,9.28,11.26,14.93,32.88,6.42,10.61,14.63,20.54,47.81,1.932,6.037,12.8015397775877,2.62645529609474,4.87407487826738,2730.58,6428.964,21100.65,15341.265,1648.29,2469.23,3110.58,3694.22,4329.16,5053.89,5951.79,7228.1,9581.88,21100.65,2058.76,3402.4,4691.525,6589.945,15341.265,6416.78,-3.2391930140434,1273153319.8,39.7394213464428,0.0010118565937187,198410.0
YEM,Yemen,1975,41.616,30.148,31.224,14.194,29.458219,15.548,52.355,32.097,1.99,3.34,4.51,5.71,6.93,8.25,9.83,12.01,15.34,32.1,5.33,10.22,15.18,21.84,47.44,2.064,7.27,16.1305816377652,3.48239248832361,4.63204009652868,1208.7725,3256.144,9981.12,7375.455,618.77,1038.53,1402.33,1775.46,2154.8,2565.24,3056.52,3734.37,4769.79,9981.12,828.65,1588.895,2360.02,3395.445,7375.455,3109.69,5.21634094846254,21098310633.31,38.5905715448688,0.0641931750373086,6784699.0
YEM,Yemen,1976,41.616,30.148,31.224,14.194,33.073171,15.548,52.355,32.097,1.99,3.34,4.51,5.71,6.93,8.25,9.83,12.01,15.34,32.1,5.33,10.22,15.18,21.84,47.44,2.064,7.27,16.130617532748,3.48240967324025,4.6320275459547,1357.1075,3655.72,11205.94,8280.525,694.7,1165.98,1574.42,1993.33,2419.23,2880.03,3431.6,4192.63,5355.11,11205.94,930.34,1783.875,2649.63,3812.115,8280.525,3491.3,12.271641224688,24327182887.2,42.0036333449633,0.0704588478644962,6967944.0
YEM,Yemen,1977,41.616,30.148,31.224,14.194,35.69375,15.548,52.355,32.097,1.99,3.34,4.51,5.71,6.93,8.25,9.83,12.01,15.34,32.1,5.33,10.22,15.18,21.84,47.44,2.064,7.27,16.1307253181103,3.48243391042228,4.63202625894321,1464.635,3945.384,12093.85,8936.64,749.74,1258.36,1699.17,2151.27,2610.92,3108.23,3703.51,4524.83,5779.43,12093.85,1004.05,1925.22,2859.575,4114.17,8936.64,3767.93,7.9234096181938,27048733588.96,44.348414585344,0.0752856566983848,7178672.0
YEM,Yemen,1978,41.616,30.148,31.224,14.194,37.661774,15.548,52.355,32.097,1.99,3.34,4.51,5.71,6.93,8.25,9.83,12.01,15.34,32.1,5.33,10.22,15.18,21.84,47.44,2.064,7.27,16.1306947464226,3.48241644334328,4.6320407133549,1545.3925,4162.92,12760.67,9429.38,791.08,1327.75,1792.85,2269.89,2754.87,3279.61,3907.71,4774.32,6098.09,12760.67,1059.415,2031.37,3017.24,4341.015,9429.38,3975.68,5.51363746141781,29476355458.56,45.8508344001199,0.0786154265129638,7414167.0
YEM,Yemen,1979,41.616,30.148,31.224,14.194,38.666504,15.548,52.355,32.097,1.99,3.34,4.51,5.71,6.93,8.25,9.83,12.01,15.34,32.1,5.33,10.22,15.18,21.84,47.44,2.064,7.27,16.1305728955047,3.48239943855502,4.63202834141219,1586.62,4273.976,13101.09,9680.93,812.19,1363.17,1840.68,2330.44,2828.37,3367.1,4011.95,4901.69,6260.77,13101.09,1087.68,2085.56,3097.735,4456.82,9680.93,4081.74,2.66771973599485,31305717196.26,46.1256297193638,0.0807747833110125,7669699.0
YEM,Yemen,1980,41.616,30.148,31.224,14.194,37.806786,15.548,52.355,32.097,1.99,3.34,4.51,5.71,6.93,8.25,9.83,12.01,15.34,32.1,5.33,10.22,15.18,21.84,47.44,2.064,7.27,16.1306083386851,3.48240212559657,4.63203494510899,1551.345,4178.948,12809.8,9465.685,794.13,1332.86,1799.76,2278.63,2765.48,3292.24,3922.75,4792.7,6121.57,12809.8,1063.495,2039.195,3028.86,4357.725,9465.685,3990.99,-2.22331652677535,31696055453.97,44.8659246327022,0.0799428920809244,7941903.0
YEM,Yemen,1981,41.616,30.148,31.224,14.194,39.018676,15.548,52.355,32.097,1.99,3.34,4.51,5.71,6.93,8.25,9.83,12.01,15.34,32.1,5.33,10.22,15.18,21.84,47.44,2.064,7.27,16.1307254935455,3.48243002513482,4.6320314771927,1601.07,4312.902,13220.42,9769.105,819.58,1375.58,1857.45,2351.67,2854.13,3397.77,4048.49,4946.33,6317.79,13220.42,1097.58,2104.56,3125.95,4497.41,9769.105,4118.92,3.20547032190008,33906560202.06,46.364237046409,0.08413828442579,8231905.5
YEM,Yemen,1982,41.616,30.148,31.224,14.194,38.573281,15.548,52.355,32.097,1.99,3.34,4.51,5.71,6.93,8.25,9.83,12.01,15.34,32.1,5.33,10.22,15.18,21.84,47.44,2.064,7.27,16.130617232144,3.48240623032966,4.63203203912743,1582.795,4263.672,13069.51,9657.595,810.23,1359.88,1836.25,2324.82,2821.55,3358.98,4002.28,4889.87,6245.68,13069.51,1085.055,2080.535,3090.265,4446.075,9657.595,4071.9,-1.14156138016762,34780561399.5,46.2500425937915,0.0855723713340104,8541605.0
YEM,Yemen,1983,41.616,30.148,31.224,14.194,39.640157,15.548,52.355,32.097,1.99,3.34,4.51,5.71,6.93,8.25,9.83,12.01,15.34,32.1,5.33,10.22,15.18,21.84,47.44,2.064,7.27,16.1306086664104,3.48240536126057,4.63203073537983,1626.5725,4381.598,13430.99,9924.705,832.64,1397.49,1887.03,2389.13,2899.59,3451.89,4112.98,5025.11,6418.42,13430.99,1115.065,2138.08,3175.74,4569.045,9924.705,4184.53,2.76603059996561,37114115554.39,47.3699105587334,0.089016318636704,8869363.0
YEM,Yemen,1984,41.616,30.148,31.224,14.194,39.99233,15.548,52.355,32.097,1.99,3.34,4.51,5.71,6.93,8.25,9.83,12.01,15.34,32.1,5.33,10.22,15.18,21.84,47.44,2.064,7.27,16.1307453305239,3.48243515112555,4.6320303553421,1641.0225,4420.526,13550.31,10012.875,840.03,1409.91,1903.8,2410.35,2925.35,3482.56,4149.52,5069.76,6475.44,13550.31,1124.97,2157.075,3203.955,4609.64,10012.875,4221.7,0.888271801134179,38894851392.6,46.7518344366901,0.0896529173450643,9213078.0
YEM,Yemen,1985,41.616,30.148,31.224,14.194,38.500774,15.548,52.355,32.097,1.99,3.34,4.51,5.71,6.93,8.25,9.83,12.01,15.34,32.1,5.33,10.22,15.18,21.84,47.44,2.064,7.27,16.1307530604674,3.48242858909361,4.63204130329801,1579.815,4255.658,13044.94,9639.44,808.7,1357.32,1832.79,2320.45,2816.24,3352.67,3994.76,4880.68,6233.94,13044.94,1083.01,2076.62,3084.455,4437.72,9639.44,4064.25,-3.72954023260771,38903691922.5,44.4954012933965,0.0870744254371746,9572170.0
